Year,Player,Age,Hometown,Home State,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Rec,Yds.2,Y/R,TD.2,FantPos,FantPt,Height (inches),Weight,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2008,Jason Campbell,27,Laurel,MS,WAS,16,16,315.0,506.0,3245.0,13.0,6.0,47.0,258.0,5.49,1.0,0.0,0.0,,0.0,QB,202.0,77,0,Auburn,SEC,130.0,61.0,12/31/1981,1,2005,28.0,4.72,0.0,0.0,0.0,0.0,7.42
2007,Jon Kitna,35,Tacoma,WA,DET,16,16,355.0,561.0,4068.0,18.0,20.0,25.0,63.0,2.52,0.0,1.0,9.0,9.0,0.0,QB,202.0,74,220,Central Washington,Division II,,,9/21/1972,0,0,,,,,,,
1999,Jimmy Smith,30,Detroit,MI,JAX,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116.0,1636.0,14.1,6.0,WR,202.0,73,213,Jackson St.,SWAC,,,2/9/1969,2,0,0.0,4.42,36.0,36.0,123.0,4.06,6.93
2000,Isaac Bruce,28,Fort Lauderdale,FL,STL,16,16,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,87.0,1471.0,16.91,9.0,WR,202.0,73,188,Memphis,American,68.0,112.0,11/10/1972,0,1994,,,,,,,
2004,Clinton Portis,23,Laurel,MS,WAS,15,15,1.0,2.0,15.0,1.0,0.0,343.0,1315.0,3.83,5.0,40.0,235.0,5.88,2.0,RB,202.0,71,205,Miami (FL),ACC,130.0,58.0,9/1/1981,2,2002,,,,,,,
2005,Santana Moss,26,Miami,FL,WAS,16,16,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,84.0,1483.0,17.65,9.0,WR,202.0,70,185,Miami (FL),ACC,130.0,58.0,6/1/1979,1,2001,0.0,4.31,0.0,42.0,0.0,0.0,0.0
1999,Ricky Watters,30,Harrisburg,PA,SEA,16,16,0.0,0.0,0.0,0.0,0.0,325.0,1210.0,3.72,5.0,40.0,387.0,9.68,2.0,RB,202.0,73,217,Notre Dame,Independent,112.0,74.0,4/7/1969,2,1991,,,,,,,
1999,Cris Carter,34,Troy,OH,MIN,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,1241.0,13.79,13.0,WR,202.0,75,202,Ohio St.,Big Ten,138.0,41.0,11/25/1965,4,0,,,,,,,
2001,Kerry Collins,29,Lebanon,PA,NYG,16,16,327.0,568.0,3764.0,19.0,16.0,39.0,73.0,1.87,0.0,1.0,-2.0,-2.0,0.0,QB,202.0,77,248,Penn St.,Big Ten,15.0,68.0,12/30/1972,1,1995,,,,,,,
1999,Curtis Martin,26,Pittsburgh,PA,NYJ,16,16,0.0,0.0,0.0,0.0,0.0,367.0,1464.0,3.99,5.0,45.0,259.0,5.76,0.0,RB,202.0,71,210,Pittsburgh,ACC,106.0,80.0,5/1/1973,3,1995,,,,,,,
2005,Thomas Jones,27,Big Stone Gap,VA,CHI,15,15,0.0,0.0,0.0,0.0,0.0,314.0,1335.0,4.25,9.0,26.0,143.0,5.5,0.0,RB,202.0,70,220,Virginia,ACC,90.0,95.0,8/19/1978,1,2000,,,,,,,
1999,Steve McNair,26,Mount Olive,MS,TEN,11,11,187.0,331.0,2179.0,12.0,8.0,72.0,337.0,4.68,8.0,0.0,0.0,,0.0,QB,201.0,74,235,Alcorn St.,SWAC,,,2/14/1973,1,1995,,,,,,,
2005,Chad Johnson,27,Miami,FL,CIN,16,16,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,97.0,1432.0,14.76,9.0,WR,201.0,73,192,Miami (FL),ACC,130.0,58.0,1/9/1978,2,2001,0.0,4.57,0.0,33.0,108.0,4.14,7.51
2007,Larry Fitzgerald,24,Minneapolis,MN,ARI,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,1409.0,14.09,10.0,WR,201.0,75,225,Pittsburgh,ACC,106.0,80.0,8/31/1983,1,2004,,,,,,,
2004,Marvin Harrison,32,Philadelphia,PA,IND,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,1113.0,12.94,15.0,WR,201.0,73,175,Syracuse,ACC,81.0,101.0,8/25/1972,1,1996,,,,,,,
2005,Mike Anderson,32,Winnsboro,SC,DEN,15,15,0.0,0.0,0.0,0.0,0.0,239.0,1014.0,4.24,12.0,18.0,212.0,11.78,1.0,RB,201.0,73,230,Utah,Pac 12,123.0,61.0,9/21/1973,6,2000,,,,,,,
2000,Corey Dillon,26,Seattle,WA,CIN,16,16,0.0,0.0,0.0,0.0,0.0,315.0,1435.0,4.56,7.0,18.0,158.0,8.78,0.0,RB,201.0,73,225,Washington,Pac 12,86.0,98.0,10/24/1974,0,1997,,,,,,,
2000,Drew Bledsoe,28,Ellensburg,WA,NWE,16,16,312.0,531.0,3291.0,17.0,13.0,47.0,158.0,3.36,2.0,0.0,0.0,,0.0,QB,201.0,77,238,Washington St.,Pac 12,75.0,106.0,2/14/1972,1,1993,,,,,,,
2002,Michael Bennett,24,Milwaukee,WI,MIN,16,16,0.0,0.0,0.0,0.0,0.0,255.0,1296.0,5.08,5.0,37.0,351.0,9.49,1.0,RB,201.0,69,211,Wisconsin,Big Ten,135.0,60.0,8/13/1978,1,2001,0.0,5.0,31.0,31.0,110.0,0.0,0.0
2001,Brad Johnson,33,Marietta,GA,TAM,16,16,340.0,559.0,3406.0,13.0,11.0,39.0,120.0,3.08,3.0,0.0,0.0,,0.0,QB,200.0,77,226,Florida St.,ACC,130.0,54.0,9/13/1968,9,1992,,,,,,,
2000,Torry Holt,24,Greensboro,NC,STL,16,15,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,82.0,1635.0,19.94,6.0,WR,200.0,73,190,North Carolina St.,ACC,98.0,88.0,6/5/1976,1,1999,0.0,4.44,37.0,37.0,118.0,0.0,0.0
2006,Brett Favre,37,Gulfport,MS,GNB,16,16,343.0,613.0,3885.0,18.0,18.0,23.0,29.0,1.26,1.0,0.0,0.0,,0.0,QB,200.0,74,0,Southern Miss,Conference USA,104.0,85.0,10/10/1969,2,1991,,,,,,,
2013,Antonio Brown,25,Miami,FL,PIT,16,14,1.0,1.0,15.0,0.0,0.0,7.0,4.0,0.57,0.0,110.0,1499.0,13.63,8.0,WR,199.0,70,180,Central Michigan,MAC,83.0,100.0,7/10/1988,6,2010,0.0,4.56,13.0,33.5,105.0,4.18,6.98
1999,Jon Kitna,27,Tacoma,WA,SEA,15,15,270.0,495.0,3346.0,23.0,16.0,35.0,56.0,1.6,0.0,0.0,0.0,,0.0,QB,199.0,74,220,Central Washington,Division II,,,9/21/1972,0,0,,,,,,,
2009,Joseph Addai,26,Houston,TX,IND,15,15,1.0,1.0,22.0,1.0,0.0,219.0,828.0,3.78,10.0,51.0,336.0,6.59,3.0,RB,199.0,71,210,LSU,SEC,146.0,48.0,5/3/1983,1,2006,0.0,4.4,18.0,38.5,125.0,4.48,7.1
2012,Stevan Ridley,23,Natchez,MS,NWE,16,12,0.0,0.0,0.0,0.0,0.0,290.0,1263.0,4.36,12.0,6.0,51.0,8.5,0.0,RB,199.0,71,230,LSU,SEC,146.0,48.0,8/17/1900,3,2011,0.0,4.65,18.0,36.0,118.0,4.21,6.78
2013,Dez Bryant,25,Lufkin,TX,DAL,16,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,93.0,1233.0,13.26,13.0,WR,199.0,74,225,Oklahoma St.,Big 12,113.0,73.0,11/4/1988,1,2010,,,,,,,
2008,Matt Ryan,23,Exton,PA,ATL,16,16,265.0,434.0,3440.0,16.0,11.0,55.0,104.0,1.89,1.0,0.0,0.0,,0.0,QB,198.0,77,0,Boston Col.,ACC,116.0,74.0,5/17/1985,1,2008,32.0,4.89,0.0,0.0,0.0,4.51,7.4
2013,Chris Johnson,28,Orlando,FL,TEN,16,16,0.0,0.0,0.0,0.0,0.0,279.0,1077.0,3.86,6.0,42.0,345.0,8.21,4.0,RB,198.0,71,195,East Carolina,American,97.0,90.0,9/23/1985,1,2008,10.0,4.24,0.0,35.0,0.0,0.0,0.0
2007,Marion Barber,24,Plymouth,MN,DAL,16,0,0.0,0.0,0.0,0.0,0.0,204.0,975.0,4.78,10.0,44.0,282.0,6.41,2.0,RB,198.0,12,221,Minnesota,Big Ten,90.0,96.0,6/10/1983,4,2005,0.0,4.53,20.0,40.0,0.0,0.0,0.0
2007,Eli Manning,26,New Orleans,LA,NYG,16,16,297.0,529.0,3336.0,23.0,20.0,29.0,69.0,2.38,1.0,0.0,0.0,,0.0,QB,198.0,76,218,Mississippi,SEC,92.0,91.0,1/3/1981,1,2004,39.0,4.9,0.0,0.0,0.0,0.0,0.0
2009,Miles Austin,25,Summitt,NJ,DAL,16,9,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,81.0,1320.0,16.3,11.0,WR,198.0,75,215,Monmouth,Big South,,,6/30/1984,0,0,0.0,4.47,0.0,40.5,123.0,4.14,7.09
2010,Steven Jackson,27,Las Vegas,NV,STL,16,16,0.0,0.0,0.0,0.0,0.0,330.0,1241.0,3.76,6.0,46.0,383.0,8.33,0.0,RB,198.0,75,229,Oregon St.,Pac 12,111.0,76.0,7/22/1983,1,2004,,,,,,,
2009,Steven Jackson,26,Las Vegas,NV,STL,15,15,0.0,0.0,0.0,0.0,0.0,324.0,1416.0,4.37,4.0,51.0,322.0,6.31,0.0,RB,198.0,75,229,Oregon St.,Pac 12,111.0,76.0,7/22/1983,1,2004,,,,,,,
2006,Terrell Owens,33,Alexander City,AL,DAL,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,1180.0,13.88,13.0,WR,198.0,75,226,Tenn-Chattanooga,Southern,,,12/7/1973,3,1996,,,,,,,
2004,Priest Holmes,31,Fort Smith,AR,KAN,8,8,0.0,0.0,0.0,0.0,0.0,196.0,892.0,4.55,14.0,19.0,187.0,9.84,1.0,RB,198.0,69,213,Texas,Big 12,149.0,45.0,10/7/1973,0,0,,,,,,,
2010,Greg Jennings,27,Kalamazoo,MI,GNB,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,76.0,1265.0,16.64,12.0,WR,198.0,71,195,West. Michigan,MAC,,,9/21/1983,2,2006,0.0,4.42,0.0,36.5,117.0,4.18,6.69
2012,Demaryius Thomas,25,Montrose,GA,DEN,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,1434.0,15.26,10.0,WR,197.0,75,229,Georgia Tech,ACC,117.0,77.0,8/16/1900,1,2010,,,,,,,
2007,Chad Johnson,29,Miami,FL,CIN,16,16,0.0,0.0,0.0,0.0,0.0,6.0,47.0,7.83,0.0,93.0,1440.0,15.48,8.0,WR,197.0,73,192,Miami (FL),ACC,130.0,58.0,1/9/1978,2,2001,0.0,4.57,0.0,33.0,108.0,4.14,7.51
2012,Frank Gore,29,Coral Gables,FL,SFO,16,16,0.0,0.0,0.0,0.0,0.0,258.0,1214.0,4.71,8.0,28.0,234.0,8.36,1.0,RB,197.0,69,215,Miami (FL),ACC,130.0,58.0,8/2/1900,3,2005,,,,,,,
2011,Jimmy Graham,25,Goldsboro,NC,NOR,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,1310.0,13.23,11.0,TE,197.0,79,260,Miami (FL),ACC,130.0,58.0,11/24/1986,3,2010,0.0,4.53,0.0,38.5,120.0,4.45,6.9
2004,Ahman Green,27,Omaha,NE,GNB,15,15,1.0,1.0,20.0,1.0,0.0,259.0,1163.0,4.49,7.0,40.0,275.0,6.88,1.0,RB,197.0,73,217,Nebraska,Big Ten,134.0,61.0,2/16/1977,3,1998,,,,,,,
2004,Torry Holt,28,Greensboro,NC,STL,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,1372.0,14.6,10.0,WR,197.0,73,190,North Carolina St.,ACC,98.0,88.0,6/5/1976,1,1999,0.0,4.44,0.0,37.0,118.0,0.0,0.0
2005,Steven Jackson,22,Las Vegas,NV,STL,15,15,0.0,0.0,0.0,0.0,0.0,254.0,1046.0,4.12,8.0,43.0,320.0,7.44,2.0,RB,197.0,75,229,Oregon St.,Pac 12,111.0,76.0,7/22/1983,1,2004,,,,,,,
2004,Drew Bennett,26,Berkeley,CA,TEN,16,16,1.0,1.0,26.0,1.0,0.0,1.0,12.0,12.0,0.0,80.0,1247.0,15.59,11.0,WR,197.0,77,206,UCLA,Pac 12,100.0,88.0,8/26/1978,0,0,,,,,,,
2001,Stephen Davis,27,Spartanburg,SC,WAS,16,16,0.0,0.0,0.0,0.0,0.0,356.0,1432.0,4.02,5.0,28.0,205.0,7.32,0.0,RB,196.0,73,230,Auburn,SEC,130.0,61.0,3/1/1974,4,1996,,,,,,,
1999,Jeff Blake,29,Daytona Beach,FL,CIN,14,12,215.0,389.0,2670.0,16.0,12.0,63.0,332.0,5.27,2.0,0.0,0.0,,0.0,QB,196.0,73,223,East Carolina,American,97.0,90.0,12/4/1970,6,1992,,,,,,,
2003,Quincy Carter,26,Decatur,GA,DAL,16,16,292.0,505.0,3302.0,17.0,21.0,68.0,257.0,3.78,2.0,0.0,0.0,,0.0,QB,196.0,74,0,Georgia,SEC,142.0,53.0,10/13/1977,2,2001,30.0,4.58,35.5,35.5,113.0,4.12,7.12
2003,Chad Johnson,25,Miami,FL,CIN,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,1355.0,15.06,10.0,WR,196.0,73,192,Miami (FL),ACC,130.0,58.0,1/9/1978,2,0,0.0,4.57,33.0,33.0,108.0,4.14,7.51
2004,Reuben Droughns,26,Chicago,IL,DEN,16,15,0.0,0.0,0.0,0.0,0.0,275.0,1240.0,4.51,6.0,32.0,241.0,7.53,2.0,RB,196.0,71,207,Oregon,Pac 12,143.0,47.0,8/21/1978,3,2000,0.0,4.66,13.0,30.0,115.0,4.41,7.34
2000,Ricky Williams,23,San Diego,CA,NOR,10,10,1.0,1.0,34.0,0.0,0.0,248.0,1000.0,4.03,8.0,44.0,409.0,9.3,1.0,RB,196.0,70,226,Texas,Big 12,149.0,45.0,5/21/1977,1,1999,0.0,4.47,32.5,32.5,110.0,0.0,0.0
1999,Elvis Grbac,29,Cleveland,OH,KAN,16,16,294.0,499.0,3389.0,22.0,15.0,19.0,10.0,0.53,0.0,0.0,0.0,,0.0,QB,195.0,77,232,Michigan,Big Ten,124.0,64.0,8/13/1970,8,1993,,,,,,,
2010,Sam Bradford,23,Oklahoma City,OK,STL,16,16,354.0,590.0,3512.0,18.0,15.0,27.0,63.0,2.33,1.0,0.0,0.0,,0.0,QB,195.0,76,0,Oklahoma,Big 12,160.0,39.0,11/8/1987,1,2010,36.0,4.79,0.0,0.0,0.0,0.0,0.0
2013,Alshon Jeffery,23,St. Matthews,SC,CHI,16,14,0.0,0.0,0.0,0.0,0.0,16.0,105.0,6.56,0.0,89.0,1421.0,15.97,7.0,WR,195.0,76,230,South Carolina,SEC,110.0,76.0,2/19/1990,2,2012,0.0,4.48,0.0,0.0,0.0,0.0,0.0
2008,Brett Favre,39,Gulfport,MS,NYJ,16,16,343.0,522.0,3472.0,22.0,22.0,21.0,43.0,2.05,1.0,0.0,2.0,,0.0,QB,195.0,74,0,Southern Miss,Conference USA,104.0,85.0,10/10/1969,2,1991,,,,,,,
2004,Warrick Dunn,29,Baton Rouge,LA,ATL,16,16,0.0,0.0,0.0,0.0,0.0,265.0,1106.0,4.17,9.0,29.0,294.0,10.14,0.0,RB,194.0,69,180,Florida St.,ACC,130.0,54.0,1/5/1975,1,1997,,,,,,,
1999,Isaac Bruce,27,Fort Lauderdale,FL,STL,16,16,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,0.0,77.0,1165.0,15.13,12.0,WR,194.0,73,188,Memphis,American,68.0,112.0,11/10/1972,2,1994,,,,,,,
2001,Brian Griese,26,Miami,FL,DEN,15,15,275.0,451.0,2827.0,23.0,19.0,50.0,173.0,3.46,1.0,1.0,-6.0,-6.0,0.0,QB,194.0,75,215,Michigan,Big Ten,124.0,64.0,3/18/1975,3,1998,,,,,,,
2000,Brian Griese,25,Miami,FL,DEN,10,10,216.0,336.0,2688.0,19.0,4.0,29.0,102.0,3.52,1.0,0.0,0.0,,0.0,QB,194.0,75,215,Michigan,Big Ten,124.0,64.0,3/18/1975,3,1998,,,,,,,
1999,Marcus Robinson,24,Fort Valley,GA,CHI,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,1400.0,16.67,9.0,WR,194.0,75,215,South Carolina,SEC,110.0,76.0,2/27/1975,4,1997,,,,,,,
2013,Geno Smith,23,0,,NYJ,16,16,247.0,443.0,3046.0,12.0,21.0,72.0,366.0,5.08,6.0,1.0,13.0,13.0,0.0,QB,194.0,75,218,West Virginia,Big 12,120.0,67.0,1/0/1900,2,2013,24.0,4.58,0.0,33.5,124.0,0.0,0.0
2002,Jake Plummer,28,Boise,ID,ARI,16,16,284.0,530.0,2972.0,18.0,20.0,46.0,283.0,6.15,2.0,1.0,2.0,2.0,0.0,QB,193.0,74,212,Arizona St.,Pac 12,101.0,86.0,12/19/1974,2,1997,,,,,,,
2007,David Garrard,29,East Orange,NJ,JAX,12,12,208.0,325.0,2509.0,18.0,3.0,49.0,185.0,3.78,1.0,0.0,0.0,,0.0,QB,193.0,73,244,East Carolina,American,97.0,90.0,2/14/1978,4,2002,14.0,4.82,0.0,33.5,111.0,4.26,7.35
2012,Christian Ponder,24,Dallas,TX,MIN,16,16,300.0,483.0,2935.0,18.0,12.0,60.0,253.0,4.22,2.0,1.0,-15.0,-15.0,0.0,QB,193.0,74,0,Florida St.,ACC,130.0,54.0,1/0/1900,1,2011,35.0,4.63,0.0,34.0,116.0,4.09,6.85
2001,Trent Green,31,Cedar Rapids,IA,KAN,16,16,296.0,523.0,3783.0,17.0,24.0,35.0,158.0,4.51,0.0,1.0,1.0,1.0,0.0,QB,193.0,75,217,Indiana,Big Ten,58.0,118.0,7/9/1970,8,1993,,,,,,,
2004,Reggie Wayne,26,New Orleans,LA,IND,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,77.0,1210.0,15.71,12.0,WR,193.0,73,198,Miami (FL),ACC,130.0,58.0,11/17/1978,1,2001,0.0,4.45,0.0,36.0,0.0,0.0,0.0
2013,Eric Decker,26,Cold Spring,MN,DEN,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,1288.0,14.8,11.0,WR,193.0,75,206,Minnesota,Big Ten,90.0,96.0,3/15/1987,3,2010,0.0,4.54,15.0,0.0,0.0,0.0,0.0
2004,Joey Harrington,26,Portland,OR,DET,16,16,274.0,489.0,3047.0,19.0,12.0,48.0,175.0,3.65,0.0,0.0,0.0,,0.0,QB,193.0,76,220,Oregon,Pac 12,143.0,47.0,10/21/1978,1,2002,32.0,4.89,0.0,32.0,112.0,4.21,7.0
2009,Jonathan Stewart,22,Fort Lewis,WA,CAR,16,3,0.0,0.0,0.0,0.0,0.0,221.0,1133.0,5.13,10.0,18.0,139.0,7.72,1.0,RB,193.0,71,235,Oregon,Pac 12,143.0,47.0,3/21/1987,1,2008,0.0,4.68,19.0,31.0,118.0,4.53,7.44
1999,Duce Staley,24,Tampa,FL,PHI,16,16,0.0,0.0,0.0,0.0,0.0,325.0,1273.0,3.92,4.0,41.0,294.0,7.17,2.0,RB,193.0,71,242,South Carolina,SEC,110.0,76.0,2/27/1975,3,1997,,,,,,,
1999,Mark Brunell,29,Los Angeles,CA,JAX,15,15,259.0,441.0,3060.0,14.0,9.0,47.0,208.0,4.43,1.0,0.0,0.0,,0.0,QB,193.0,73,217,Washington,Pac 12,86.0,98.0,9/17/1970,5,1993,,,,,,,
2011,Matt Hasselbeck,36,Westwood,MA,TEN,16,16,319.0,518.0,3571.0,18.0,14.0,20.0,52.0,2.6,0.0,0.0,0.0,,0.0,QB,192.0,76,223,Boston Col.,ACC,116.0,74.0,9/25/1975,6,1998,,,,,,,
2004,Michael Pittman,29,New Orleans,LA,TAM,13,13,0.0,0.0,0.0,0.0,0.0,219.0,926.0,4.23,7.0,41.0,391.0,9.54,3.0,RB,192.0,73,218,Fresno St.,Mountain West,121.0,74.0,8/14/1975,4,1998,,,,,,,
2004,Byron Leftwich,24,Washington,DC,JAX,14,14,267.0,441.0,2941.0,15.0,10.0,39.0,148.0,3.79,2.0,1.0,-7.0,-7.0,0.0,QB,192.0,77,245,Marshall,Conference USA,107.0,80.0,1/14/1980,1,2003,25.0,5.1,0.0,0.0,0.0,0.0,0.0
2007,Willis McGahee,26,Miami,FL,BAL,15,15,0.0,0.0,0.0,0.0,0.0,294.0,1207.0,4.11,7.0,43.0,231.0,5.37,1.0,RB,192.0,73,228,Miami (FL),ACC,130.0,58.0,10/21/1981,1,2003,,,,,,,
2006,Eli Manning,25,New Orleans,LA,NYG,16,16,301.0,522.0,3244.0,24.0,18.0,25.0,21.0,0.84,0.0,0.0,0.0,,0.0,QB,192.0,76,0,Mississippi,SEC,92.0,91.0,1/3/1981,1,2004,39.0,4.9,0.0,0.0,0.0,0.0,0.0
2008,Kyle Orton,26,Altoona,IA,CHI,15,15,272.0,465.0,2972.0,18.0,12.0,24.0,49.0,2.04,3.0,0.0,0.0,,0.0,QB,192.0,76,0,Purdue,Big Ten,92.0,94.0,11/14/1982,4,2005,27.0,5.06,0.0,26.5,0.0,4.54,7.39
2009,Jamaal Charles,23,Port Arthur,TX,KAN,15,10,0.0,0.0,0.0,0.0,0.0,190.0,1120.0,5.89,7.0,40.0,297.0,7.43,1.0,RB,192.0,73,200,Texas,Big 12,149.0,45.0,12/27/1986,3,2008,0.0,4.38,0.0,30.5,122.0,4.22,6.8
2002,Matt Hasselbeck,27,Westwood,MA,SEA,16,10,267.0,419.0,3075.0,15.0,10.0,40.0,202.0,5.05,1.0,0.0,0.0,,0.0,QB,191.0,76,223,Boston Col.,ACC,116.0,74.0,9/25/1975,6,1998,,,,,,,
2011,Ryan Mathews,24,Bakersfield,CA,SDG,14,14,0.0,0.0,0.0,0.0,0.0,222.0,1091.0,4.91,6.0,50.0,455.0,9.1,0.0,RB,191.0,73,220,Fresno St.,Mountain West,121.0,74.0,10/10/1987,1,2010,16.0,4.37,19.0,36.0,121.0,4.33,7.0
2008,Frank Gore,25,Coral Gables,FL,SFO,14,14,0.0,0.0,0.0,0.0,0.0,240.0,1036.0,4.32,6.0,43.0,373.0,8.67,2.0,RB,191.0,69,215,Miami (FL),ACC,130.0,58.0,5/14/1983,3,2005,,,,,,,
2008,Ben Roethlisberger,26,Findlay,OH,PIT,16,16,281.0,469.0,3301.0,17.0,15.0,34.0,101.0,2.97,2.0,1.0,-7.0,-7.0,0.0,QB,191.0,77,0,Miami (OH),MAC,84.0,99.0,3/2/1982,1,2004,25.0,4.75,0.0,0.0,0.0,0.0,0.0
2000,Kurt Warner,29,Burlington,IA,STL,11,11,235.0,347.0,3429.0,21.0,18.0,18.0,17.0,0.94,0.0,0.0,0.0,,0.0,QB,191.0,74,220,Northern Iowa,Missouri Valley,,,6/22/1971,0,0,,,,,,,
2006,Ladell Betts,27,Blue Springs,MO,WAS,16,9,0.0,0.0,0.0,0.0,0.0,245.0,1154.0,4.71,4.0,53.0,445.0,8.4,1.0,RB,190.0,70,222,Iowa,Big Ten,108.0,79.0,8/27/1979,2,2002,0.0,4.62,23.0,38.0,116.0,4.06,7.06
2007,Frank Gore,24,Coral Gables,FL,SFO,15,15,0.0,0.0,0.0,0.0,0.0,260.0,1102.0,4.24,5.0,53.0,436.0,8.23,1.0,RB,190.0,69,215,Miami (FL),ACC,130.0,58.0,5/14/1983,3,2005,,,,,,,
2000,Vinny Testaverde,37,New York,NY,NYJ,16,16,328.0,590.0,3732.0,21.0,25.0,25.0,32.0,1.28,0.0,0.0,0.0,,0.0,QB,190.0,77,235,Miami (FL),ACC,130.0,58.0,11/13/1963,1,1987,,,,,,,
2010,Mike Wallace,24,New Orleans,LA,PIT,16,16,0.0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,0.0,60.0,1257.0,20.95,10.0,WR,190.0,73,180,Mississippi,SEC,92.0,91.0,8/1/1986,3,2009,0.0,4.28,14.0,40.0,129.0,4.27,6.9
2002,Eric Moulds,29,Lucedale,MS,BUF,16,15,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,100.0,1292.0,12.92,10.0,WR,190.0,74,210,Mississippi St.,SEC,83.0,99.0,7/17/1973,1,1996,,,,,,,
2000,Jerome Bettis,28,Detroit,MI,PIT,16,16,0.0,2.0,0.0,0.0,1.0,355.0,1341.0,3.78,8.0,13.0,97.0,7.46,0.0,RB,190.0,71,252,Notre Dame,Independent,112.0,74.0,2/16/1972,1,1993,,,,,,,
2008,Steven Jackson,25,Las Vegas,NV,STL,12,11,0.0,0.0,0.0,0.0,0.0,253.0,1042.0,4.12,7.0,40.0,379.0,9.48,1.0,RB,190.0,75,229,Oregon St.,Pac 12,111.0,76.0,7/22/1983,1,2004,,,,,,,
2002,Curtis Martin,29,Pittsburgh,PA,NYJ,16,16,0.0,0.0,0.0,0.0,0.0,261.0,1094.0,4.19,7.0,49.0,362.0,7.39,0.0,RB,190.0,71,210,Pittsburgh,ACC,106.0,80.0,5/1/1973,3,1995,,,,,,,
2006,J.P. Losman,25,Venice,CA,BUF,16,16,268.0,429.0,3051.0,19.0,14.0,38.0,140.0,3.68,1.0,0.0,0.0,,0.0,QB,190.0,75,0,UCLA,Pac 12,100.0,88.0,3/12/1981,1,2004,31.0,4.73,0.0,33.0,116.0,0.0,0.0
2002,Mark Brunell,32,Los Angeles,CA,JAX,15,15,245.0,416.0,2788.0,17.0,7.0,43.0,207.0,4.81,0.0,0.0,0.0,,0.0,QB,190.0,73,217,Washington,Pac 12,86.0,98.0,9/17/1970,5,1993,,,,,,,
2009,DeSean Jackson,23,Long Beach,CA,PHI,15,15,0.0,0.0,0.0,0.0,0.0,11.0,137.0,12.45,1.0,62.0,1156.0,18.65,9.0,WR,189.0,70,178,California,Pac 12,90.0,94.0,12/1/1986,2,2008,0.0,4.35,0.0,0.0,120.0,0.0,0.0
2002,Jon Kitna,30,Tacoma,WA,CIN,14,12,294.0,473.0,3178.0,16.0,16.0,24.0,57.0,2.38,4.0,0.0,0.0,,0.0,QB,189.0,74,220,Central Washington,Division II,,,9/21/1972,0,0,,,,,,,
2005,Anquan Boldin,25,Pahokee,FL,ARI,14,14,0.0,1.0,0.0,0.0,0.0,12.0,45.0,3.75,0.0,102.0,1402.0,13.75,7.0,WR,189.0,73,218,Florida St.,ACC,130.0,54.0,10/3/1980,2,2003,0.0,4.72,0.0,33.5,114.0,4.33,7.35
2010,Calvin Johnson,25,Tyrone,GA,DET,15,15,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,77.0,1120.0,14.55,12.0,WR,189.0,77,239,Georgia Tech,ACC,117.0,77.0,9/25/1985,1,2007,0.0,4.35,0.0,0.0,0.0,0.0,0.0
2006,Joseph Addai,23,Houston,TX,IND,16,0,0.0,0.0,0.0,0.0,0.0,226.0,1081.0,4.78,7.0,40.0,325.0,8.13,1.0,RB,189.0,71,210,LSU,SEC,146.0,48.0,5/3/1983,1,2006,0.0,4.4,18.0,38.5,125.0,4.48,7.1
